med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Catarlent Strip Minidose BPJS",,"POTASSIUM IODIDE",catarlent,MATCH,93004121,"Potassium Iodida 5 mg/mL Tetes Mata (0,6 mL, CATARLENT)","Tetes Mata",93004118,"Potassium Iodida 5 mg/mL Tetes Mata (5 mL, CATARLENT)","Tetes Mata",93004119,"Potassium Iodida 5 mg/mL Tetes Mata (15 mL, CATARLENT)","Tetes Mata",93020696,"Vaksin SARS-COV-2 Recombinant Protein AD-26 NLT 8,92 LogIU/0,5 ml Suspensi Injeksi (5, CATALENT INDIANA LLC(1), JANSSEN COVID-19 VACCINE)","Suspensi Injeksi",93020685,"Vaksin SARS-COV-2 Recombinant Protein AD-26 NLT 8,92 LogIU/0,5 ml Suspensi Injeksi (5, CATALENT INDIANA LLC, JANSSEN COVID-19 VACCINE)","Suspensi Injeksi"
"Cefadroxil 500mg",,,cefadroxil,MATCH,93022810,"Cefadroxil Monohydrate 125 mg/5 mL Sirup Kering (PROMEDRAHARDJO FARMASI INDUSTRI)","Sirup Kering",93021831,"Cefadroxil Monohydrate 500 mg Kapsul (MULIA FARMA SUCI)",Kapsul,93026334,"Cefadroxil Monohydrate 500 mg Kapsul (TRIFA RAYA LABORATORIES)",Kapsul,93019890,"Cefadroxil Monohydrate 500 mg Kapsul (KIMIA FARMA)",Kapsul,93021311,"Cefadroxil Monohydrate 125 mg/5 mL Sirup Kering (MEPROFARM)","Sirup Kering"
"Cefila 200 Mg",,,cefila,MATCH,93026435,"Cefixime Trihydrate 200 mg Kapsul (CEFIDA 200)",Kapsul,93026434,"Cefixime Trihydrate 100 mg Kapsul (CEFIDA 100)",Kapsul,93026436,"Cefixime Trihydrate 100 mg/5 mL Sirup Kering (CEFIDA DS)","Sirup Kering",93008654,"Cefadroxil Monohydrate 500 mg Kapsul (CEFALAF)",Kapsul,93019763,"Cefixime Trihydrate 100 mg Kapsul (CEFILA-100)",Kapsul
"Cefixime 100 mg tablet",CEFIXIME,CEFIXIME,cefixime,MATCH,93025328,"Cefixime 100 mg Tablet Salut Selaput (BERNOFARM)","Tablet Salut Selaput",93026692,"Cefixime Trihydrate 100 mg Kapsul (BETA PHARMACON)",Kapsul,93027442,"Cefixime Trihydrate 100 mg Kapsul (TRIFA RAYA LABORATORIES)",Kapsul,93027375,"Cefixime Trihydrate 100 mg/5 mL Sirup Kering (TRIFA RAYA LABORATORIES)","Sirup Kering",93024790,"Cefixime Trihydrate 200 mg Kapsul (NOVAPHARIN)",Kapsul
"Cefixime 100mg",,,cefixime,MATCH,93024139,"Cefixime Trihydrate 100 mg Kapsul (MEPROFARM)",Kapsul,93025328,"Cefixime 100 mg Tablet Salut Selaput (BERNOFARM)","Tablet Salut Selaput",93026692,"Cefixime Trihydrate 100 mg Kapsul (BETA PHARMACON)",Kapsul,93027375,"Cefixime Trihydrate 100 mg/5 mL Sirup Kering (TRIFA RAYA LABORATORIES)","Sirup Kering",93027442,"Cefixime Trihydrate 100 mg Kapsul (TRIFA RAYA LABORATORIES)",Kapsul
"Cefixime 200",CEFIXIME,CEFIXIME,cefixime,MATCH,93025328,"Cefixime 100 mg Tablet Salut Selaput (BERNOFARM)","Tablet Salut Selaput",93026692,"Cefixime Trihydrate 100 mg Kapsul (BETA PHARMACON)",Kapsul,93027442,"Cefixime Trihydrate 100 mg Kapsul (TRIFA RAYA LABORATORIES)",Kapsul,93027375,"Cefixime Trihydrate 100 mg/5 mL Sirup Kering (TRIFA RAYA LABORATORIES)","Sirup Kering",93024790,"Cefixime Trihydrate 200 mg Kapsul (NOVAPHARIN)",Kapsul
"Cefixime Dry Syrup 30ml",,,"cefixime dry",MATCH,93007199,"Cefixime Trihydrate 100 mg/5 mL Sirup Kering (30 mL, CERAFIX DRY SYRUP)","Sirup Kering",93024945,"Paracetamol 100 mg/mL Drops (15 mL, ERLANGGA EDI LABORATORIES (ERELA), STRAWBERRY)","Tetes Oral (Oral Drops)",93005298,"Macrogol 3350 17 g Sachet (DAYLAX)","Serbuk Oral",93006199,"Dimenhydrinate 50 mg Tablet (DRAMAMINE, STRIP)",Tablet,93025328,"Cefixime 100 mg Tablet Salut Selaput (BERNOFARM)","Tablet Salut Selaput"
"Cefspan 200mg",,,cefspan,MATCH,93019906,"Cefixime Trihydrate 200 mg Tablet Salut Selaput (CEFSPAN)","Tablet Salut Selaput",93009322,"Cefixime Trihydrate 200 mg Tablet Salut Selaput (CEFSPAN)","Tablet Salut Selaput",93010686,"Cefixime Trihydrate 100 mg Kapsul (CEFSPAN)",Kapsul,93004519,"Cefixime Trihydrate 100 mg/5 mL Sirup Kering (30 mL, CEFSPAN)","Sirup Kering",,,
"Ceftazidime 1G Inj",,Ceftazidime,ceftazidime,MATCH,93027357,"Ceftazidime Pentahydrate 1 g Serbuk Injeksi (INTERBAT)","Serbuk Injeksi",93011015,"Ceftazidime Pentahydrate 1 g Serbuk Injeksi (MAHAKAM BETA FARMA)","Serbuk Injeksi",93011450,"Ceftazidime Pentahydrate 1 g Serbuk Injeksi (BERNOFARM)","Serbuk Injeksi",93011340,"Ceftazidime Pentahydrate 1 g Serbuk Injeksi (NOVELL PHARMACEUTICAL LABORATORIES)","Serbuk Injeksi",93006198,"Ceftazidime Pentahydrate 1 g Serbuk Injeksi (KIMIA FARMA)","Serbuk Injeksi"
"Ceftriaxone 1 gr",,CEFTRIAXONE,ceftriaxone,MATCH,93027185,"Ceftriaxone Sodium 1 g Serbuk Injeksi (GRACIA PHARMINDO)","Serbuk Injeksi",93021407,"Ceftriaxone Sodium 1 g Serbuk Injeksi (MEPROFARM)","Serbuk Injeksi",93021387,"Ceftriaxone Sodium 1 g Serbuk Injeksi (NATURA LABORATORIA PRIMA)","Serbuk Injeksi",93021342,"Ceftriaxone Sodium 1 g Serbuk Injeksi (MOLEX AYUS)","Serbuk Injeksi",93019382,"Ceftriaxone Sodium 1 g Serbuk Injeksi (RAMA EMERALD MULTI SUKSES)","Serbuk Injeksi"
"Cendo Carpin 1% Drops",,,"cendo carpin %",MATCH,93004122,"Pilocarpine HCl 10 mg/mL Tetes Mata (5 mL, CENDO CARPINE 1%)","Tetes Mata",93004137,"Pilocarpine HCl 40 mg/mL Tetes Mata (15 mL, CENDO CARPINE 4%)","Tetes Mata",93004135,"Pilocarpine HCl 20 mg/mL Tetes Mata (0,6 mL, CENDO CARPINE 2%)","Tetes Mata",93004133,"Pilocarpine HCl 20 mg/mL Tetes Mata (5 mL, CENDO CARPINE 2%)","Tetes Mata",93004126,"Pilocarpine HCl 10 mg/mL Tetes Mata (15 mL, CENDO CARPINE 1%)","Tetes Mata"
"Cendo Carpine 2 % Strip",,,"cendo carpine %",MATCH,93004122,"Pilocarpine HCl 10 mg/mL Tetes Mata (5 mL, CENDO CARPINE 1%)","Tetes Mata",93004137,"Pilocarpine HCl 40 mg/mL Tetes Mata (15 mL, CENDO CARPINE 4%)","Tetes Mata",93004135,"Pilocarpine HCl 20 mg/mL Tetes Mata (0,6 mL, CENDO CARPINE 2%)","Tetes Mata",93004133,"Pilocarpine HCl 20 mg/mL Tetes Mata (5 mL, CENDO CARPINE 2%)","Tetes Mata",93004126,"Pilocarpine HCl 10 mg/mL Tetes Mata (15 mL, CENDO CARPINE 1%)","Tetes Mata"
"Cendo Catarlent Strip Minidose",,,"cendo catarlent",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo Cendrid Strip Minidose",,,"cendo cendrid",MATCH,93013052,"Idoxuridine 1 mg/mL Tetes Mata (15 mL, CENDRID)","Tetes Mata",93004673,"Idoxuridine 1 mg/mL Tetes Mata (0.6 mL, CENDRID)","Tetes Mata",93004670,"Idoxuridine 1 mg/mL Tetes Mata (5 mL, CENDRID)","Tetes Mata",93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput"
"Cendo Cyclon 1%",,"CYCLOPENTOLATE HYDROCHLORIDE","cendo cyclon %",MATCH,93000600,"Cyclophosphamide Monohydrate 500 mg Serbuk Injeksi (ENDOXAN)","Serbuk Injeksi",93000979,"Cyclophosphamide Mohohydrate 200 mg Serbuk Injeksi (ENDOXAN)","Serbuk Injeksi",93000972,"Cyclophosphamide Monohydrate 1000 mg Serbuk Injeksi (ENDOXAN)","Serbuk Injeksi",93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput"
"Cendo Edta Drop",,,"cendo edta",MATCH,93010800,"Metamizole Sodium 500 mg / Thiamine HCl 50 mg / Pyridoxine HCl 100 mg / Cyanocobalamine 100 mcg Tablet (ETANEURAL)",Tablet,93010404,"Sulfametoksazol 400 mg / Trimetoprim 80 mg Tablet (ETAMOXUL)",Tablet,93009954,"Cetirizine Hydrochloride 5 mg/5 mL Sirup (ETARIZINE)",Sirup,93009432,"Ampicillin Trihydrate 500 mg Tablet (ETABIOTIC)",Tablet,93024836,"Diclofenac Potassium 50 mg Tablet Salut Selaput (ETAFLAM)","Tablet Salut Selaput"
"Cendo Efricel 10% Drops",,,"cendo efricel %",MATCH,93000856,"Phenylephrine Hydrochloride 100 mg/mL Tetes Mata (5mL, CENDO EFRISEL)","Tetes Mata",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata"
"Cendo Eyefresh Drops 5cc",,,"cendo eyefresh",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo Eyefresh Mild Minidose",,,"cendo eyefresh mild",MATCH,93004165,"Hypromellose 2 mg/mL / Dextran 70 1 mg/mL Tetes Mata (0,6 mL, EYEFRESH MILD)","Tetes Mata",93004164,"Hypromellose 2 mg/mL / Dextran 70 1 mg/mL Tetes Mata (5 mL, EYEFRESH MILD)","Tetes Mata",93026227,"Bionick Mild Sirup (BIONICK MILD)",,93024291,"Sildenafil Citrate 50 mg Tablet Salut Selaput (PT MEGA LIFESCIENCES INDONESIA, SILDENAFIL CITRATE)","Tablet Salut Selaput",93025526,"Ekstrak Ganoderma japonicum Fructus 72 mg / Ekstrak Oreocome striata Rhizoma 24 mg / Ekstrak Gymnostema pentahyllum Herba 18 mg / Ekstrak Panax pseudoginseng Radix 6 mg Kapsul (SEHAT SEGAR WILD LING XIAN CAO)",Kapsul
"Cendo Eyefresh Strip Minidose",,,"cendo eyefresh",MATCH,93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023468,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LF)","Cairan Obat Dalam",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam"
"Cendo Fluorescein 2% Drop",,,"cendo fluorescein %",MATCH,93026513,"Fluorescein Sodium 20 mg/mL Tetes Mata (5 mL, CENDO)","Tetes Mata",93004145,"Fluorescein Sodium 20 mg/mL Tetes Mata (5 mL)","Tetes Mata",93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet
"Cendo Gentamycin Oint 3,5 Gr",,,"cendo gentamycin",MATCH,93026512,"Gentamicin 3 mg/g Salep Mata (3,5 g, CENDO)","Salep Mata",93004193,"Dexamethasone Sodium Phosphate 1 mg / Gentamycin Sulfate 5 mg/mL Tetes Mata (0.6 mL, CENDO GENTASON)","Tetes Mata",93004192,"Dexamethasone Sodium Phosphate 1 mg / Gentamycin Sulfate 5 mg/mL Tetes Mata (5 mL, CENDO GENTASON)","Tetes Mata",93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput"
"Cendo Glopac Drops",,,"cendo glopac",MATCH,93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023468,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LF)","Cairan Obat Dalam",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam"
"Cendo Hervis Oint",,ACICLOVIR,"cendo hervis",MATCH,93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023468,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LF)","Cairan Obat Dalam",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam"
"Cendo Hyalub Strip Inhealth",,,"cendo hyalub",MATCH,93004438,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, CENDO HYALUB)","Tetes Mata",93004820,"Sodium Hyaluronate 1 mg/mL Tetes Mata (0.7 ml, CENDO HYALUB)","Tetes Mata",93004815,"Sodium Hyaluronate 1 mg/mL Tetes Mata (0.6 mL, CENDO HYALUB)","Tetes Mata",93004443,"Sodium Hyaluronate 1 mg/mL Tetes Mata (10 mL, CENDO HYALUB)","Tetes Mata",93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput"
"Cendo Hyalub Strip Minidose",,"SODIUM HYALURONATE","cendo hyalub",MATCH,93004815,"Sodium Hyaluronate 1 mg/mL Tetes Mata (0.6 mL, CENDO HYALUB)","Tetes Mata",93004438,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, CENDO HYALUB)","Tetes Mata",93004443,"Sodium Hyaluronate 1 mg/mL Tetes Mata (10 mL, CENDO HYALUB)","Tetes Mata",93004820,"Sodium Hyaluronate 1 mg/mL Tetes Mata (0.7 ml, CENDO HYALUB)","Tetes Mata",93025767,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, PRATAPA NIRMALA)","Tetes Mata"
"Cendo Lyteers Drops 15 Cc",,,"cendo lyteers",MATCH,93004458,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (0,6 mL, CENDO LYTEERS)","Tetes Mata",93004455,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (10 mL, CENDO LYTEERS)","Tetes Mata",93004457,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (5 mL, CENDO LYTEERS)","Tetes Mata",93001549,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (15 mL, CENDO LYTEERS)","Tetes Mata",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam"
"Cendo Lyteers Strip Minidose",,"SODIUM CHLORIDE, POTASSIUM CHLORIDE","cendo lyteers",MATCH,93004458,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (0,6 mL, CENDO LYTEERS)","Tetes Mata",93004455,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (10 mL, CENDO LYTEERS)","Tetes Mata",93004457,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (5 mL, CENDO LYTEERS)","Tetes Mata",93001549,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (15 mL, CENDO LYTEERS)","Tetes Mata",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam"
"Cendo Midriatil 1% Drops",,TROPICAMIDE,"cendo midriatil %",MATCH,93001579,"Tropicamide 10 mg/mL Tetes Mata (0,6 mL, CENDO MYDRIATIL)","Tetes Mata",93001578,"Tropicamide 10 mg/mL Tetes Mata (5 mL, CENDO MYDRIATIL)","Tetes Mata",93007792,"Tropicamide 5 mg/mL Tetes Mata (0.6 mL, CENDO MYDRIATYL 0,5%)","Tetes Mata",93004572,"Tropicamide 5 mg/mL Tetes Mata (5 mL, CENDO MYDRIATYL 0,5%)","Tetes Mata",93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput"
"Cendo Natacen Strip Minidose",,,"cendo natacen",MATCH,93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023468,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LF)","Cairan Obat Dalam",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam"
"Cendo Noncort Eye Drop",,,"cendo noncort",MATCH,93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023468,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LF)","Cairan Obat Dalam",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam"
"Cendo Noncort Strip Minidose",,,"cendo noncort",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo Oculenta Oint",,"VITAMIN A PALMITATE","cendo oculenta",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo P-pred Strip Minidose",,,"cendo p pred",MATCH,93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93009348,"Dabigatran Etexilate 110 mg Kapsul (PRADAXA)",Kapsul,93014996,"Paracetamol 100 mg/mL Drops (15 mL, OBAT ANAK SUMANG CAP PEDANG)","Tetes Oral (Oral Drops)",93001141,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (SAMPHARINDO PERDANA)",Tablet,93004284,"Sulfametoksazol 400 mg / Trimetoprim 80 mg Tablet (SAMPHARINDO PERDANA, STRIP)",Tablet
"Cendo Pantocain 0,5% Drops",,"TETRACAINE HYDROCHLORIDE","cendo pantocain %",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo Patacen Minidose",,,"cendo patacen",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo Posop Strip Minidose",,,"cendo posop",MATCH,93004827,"Fluorometholone 1 mg/mL Tetes Mata (0.6 mL, POSOP)","Tetes Mata",93025256,"Dorzolamide 20 mg / Timolol 5 mg Tetes Mata (COSOPT)","Tetes Mata",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput"
"Cendo Protagenta",,,"cendo protagenta",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo Statrol",,,"cendo statrol",MATCH,93004620,"Polymixin B Sulfate 16250 IU/mL / Neomycin Sulfate 5 mg/mL / Phenylephrine HCl 1,2 mg/mL Tetes Mata (0.6 mL, CENDO STATROL)","Tetes Mata",93004613,"Polymixin B Sulfate 16250 IU/mL / Neomycin Sulfate 5 mg/mL / Phenylephrine HCl 1,2 mg/mL Tetes Mata (5 mL, CENDO STATROL)","Tetes Mata",93007793,"Polymixin B Sulfate 16250 IU/mL / Neomycin Sulfate 5 mg/mL / Phenylephrine HCl 1,2 mg/mL Tetes Mata (15 mL, CENDO STATROL)","Tetes Mata",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet
"cendo TGF tablet",,,"cendo tgf",MATCH,93025118,"Tenofovir Alafenamide 25 mg Tablet Salut Selaput (TAFNAT)","Tablet Salut Selaput",93025352,"Tenofovir Disoproxil Fumarate 300 mg Tablet Salut Selaput (TEFOVIR)","Tablet Salut Selaput",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023672,"Ekstrak Chlorella 100 mg Tablet (CGF)",Tablet,93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet
"cendo timol 0,5% MD",,,"cendo timol %",MATCH,93006015,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, CENDO)","Tetes Mata",93024929,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata",93027037,"Paracetamol 500 mg / Caffeine 65 mg Tablet (TRIMOL EXTRA)",Tablet,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet
"Cendo Timol 0.5% Drops",,,"cendo timol %",MATCH,93006015,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, CENDO)","Tetes Mata",93024929,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata",93027037,"Paracetamol 500 mg / Caffeine 65 mg Tablet (TRIMOL EXTRA)",Tablet,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet
"Cendo Tobroson",,,"cendo tobroson",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
